ticker,start,end,form,filed,EarningsPerShareDiluted
FITB,2012-01-01,2012-12-31,10-K,2015-02-25,1.66
FITB,2012-03-31,2012-06-30,10-Q,2013-08-07,0.4
FITB,2012-07-01,2012-09-30,10-Q,2013-11-06,0.38
FITB,2012-12-29,2013-06-30,10-Q,2013-08-07,1.11
FITB,2012-12-30,2013-09-30,10-Q,2013-11-06,1.58
FITB,2013-01-01,2013-03-31,10-Q,2014-05-08,0.46
FITB,2013-01-01,2013-06-30,10-Q,2014-08-07,1.11
FITB,2013-01-01,2013-09-30,10-Q,2014-11-07,1.58
FITB,2013-01-01,2013-12-31,10-K,2016-02-25,2.02
FITB,2013-03-31,2013-06-30,10-Q,2013-08-07,0.65
FITB,2013-04-01,2013-06-30,10-Q,2014-08-07,0.65
FITB,2013-07-01,2013-09-30,10-Q,2014-11-07,0.47
FITB,2014-01-01,2014-03-31,10-Q,2015-05-11,0.36
FITB,2014-01-01,2014-06-30,10-Q,2015-08-05,0.84
FITB,2014-01-01,2014-09-30,10-Q,2015-11-05,1.23
FITB,2014-01-01,2014-12-31,10-K,2017-02-24,1.66
FITB,2014-04-01,2014-06-30,10-Q,2015-08-05,0.49
FITB,2014-07-01,2014-09-30,10-Q,2015-11-05,0.39
FITB,2015-01-01,2015-03-31,10-Q,2016-05-06,0.42
FITB,2015-01-01,2015-06-30,10-Q,2016-08-05,0.77
FITB,2015-01-01,2015-09-30,10-Q,2016-11-09,1.22
FITB,2015-01-01,2015-12-31,10-K,2018-02-28,2.01
FITB,2015-04-01,2015-06-30,10-Q,2016-08-05,0.36
FITB,2015-07-01,2015-09-30,10-Q,2016-11-09,0.45
FITB,2016-01-01,2016-03-31,10-Q,2017-05-05,0.4
FITB,2016-01-01,2016-06-30,10-Q,2017-08-08,0.79
FITB,2016-01-01,2016-09-30,10-Q,2017-11-06,1.44
FITB,2016-01-01,2016-12-31,10-K,2019-03-01,1.91
FITB,2016-04-01,2016-06-30,10-Q,2017-08-08,0.39
FITB,2016-07-01,2016-09-30,10-Q,2017-11-06,0.65
FITB,2017-01-01,2017-03-31,10-Q,2018-05-04,0.38
FITB,2017-01-01,2017-06-30,10-Q,2018-08-08,0.83
FITB,2017-01-01,2017-09-30,10-Q,2018-11-06,2.16
FITB,2017-01-01,2017-12-31,10-K,2020-03-02,2.81
FITB,2017-04-01,2017-06-30,10-Q,2018-08-08,0.45
FITB,2017-07-01,2017-09-30,10-Q,2018-11-06,1.35
FITB,2018-01-01,2018-03-31,10-Q,2019-05-10,0.96
FITB,2018-01-01,2018-06-30,10-Q,2019-08-08,1.79
FITB,2018-01-01,2018-09-30,10-Q,2019-11-08,2.41
FITB,2018-01-01,2018-12-31,10-K,2021-02-26,3.06
FITB,2018-04-01,2018-06-30,10-Q,2019-08-08,0.82
FITB,2018-07-01,2018-09-30,10-Q,2019-11-08,0.61
FITB,2019-01-01,2019-03-31,10-Q,2020-05-08,1.12
FITB,2019-01-01,2019-06-30,10-Q,2020-08-07,1.66
FITB,2019-01-01,2019-09-30,10-Q,2020-11-05,2.37
FITB,2019-01-01,2019-12-31,10-K,2022-02-25,3.33
FITB,2019-04-01,2019-06-30,10-Q,2020-08-07,0.57
FITB,2019-07-01,2019-09-30,10-Q,2020-11-05,0.71
FITB,2020-01-01,2020-03-31,10-Q,2021-05-07,0.04
FITB,2020-01-01,2020-06-30,10-Q,2021-08-06,0.27
FITB,2020-01-01,2020-09-30,10-Q,2021-11-05,1.04
FITB,2020-01-01,2020-12-31,10-K,2023-02-24,1.83
FITB,2020-04-01,2020-06-30,10-Q,2021-08-06,0.23
FITB,2020-07-01,2020-09-30,10-Q,2021-11-05,0.78
FITB,2021-01-01,2021-03-31,10-Q,2022-05-09,0.93
FITB,2021-01-01,2021-06-30,10-Q,2022-08-05,1.87
FITB,2021-01-01,2021-09-30,10-Q,2022-11-08,2.83
FITB,2021-01-01,2021-12-31,10-K,2024-02-27,3.73
FITB,2021-04-01,2021-06-30,10-Q,2022-08-05,0.94
FITB,2021-07-01,2021-09-30,10-Q,2022-11-08,0.97
FITB,2022-01-01,2022-03-31,10-Q,2023-05-09,0.68
FITB,2022-01-01,2022-06-30,10-Q,2023-08-07,1.44
FITB,2022-01-01,2022-09-30,10-Q,2023-11-07,2.34
FITB,2022-01-01,2022-12-31,10-K,2024-02-27,3.35
FITB,2022-04-01,2022-06-30,10-Q,2023-08-07,0.76
FITB,2022-07-01,2022-09-30,10-Q,2023-11-07,0.91
FITB,2023-01-01,2023-03-31,10-Q,2024-05-07,0.78
FITB,2023-01-01,2023-06-30,10-Q,2024-08-06,1.59
FITB,2023-01-01,2023-09-30,10-Q,2024-11-05,2.5
FITB,2023-01-01,2023-12-31,10-K,2024-02-27,3.22
FITB,2023-04-01,2023-06-30,10-Q,2024-08-06,0.82
FITB,2023-07-01,2023-09-30,10-Q,2024-11-05,0.91
FITB,2024-01-01,2024-03-31,10-Q,2024-05-07,0.7
FITB,2024-01-01,2024-06-30,10-Q,2024-08-06,1.51
FITB,2024-01-01,2024-09-30,10-Q,2024-11-05,2.28
FITB,2024-04-01,2024-06-30,10-Q,2024-08-06,0.81
FITB,2024-07-01,2024-09-30,10-Q,2024-11-05,0.78
FMC,2007-01-01,2007-12-31,10-K,2010-02-22,1.71
FMC,2008-01-01,2008-06-30,10-Q,2009-08-05,2.33
FMC,2008-01-01,2008-09-30,10-Q,2009-11-04,3.39
FMC,2008-01-01,2008-12-31,10-K,2011-02-22,4.02
FMC,2008-04-01,2008-06-30,10-Q,2009-08-05,1.1
FMC,2008-07-01,2008-09-30,10-Q,2009-11-04,1.05
FMC,2009-01-01,2009-03-31,10-Q,2010-05-05,0.94
FMC,2009-01-01,2009-06-30,10-Q,2010-08-04,1.89
FMC,2009-01-01,2009-09-30,10-Q,2010-11-02,2.27
FMC,2009-01-01,2009-12-31,10-K,2012-02-21,3.12
FMC,2009-04-01,2009-06-30,10-Q,2010-08-04,0.94
FMC,2009-07-01,2009-09-30,10-Q,2010-11-02,0.38
FMC,2010-01-01,2010-03-31,10-K,2012-02-21,1.06
FMC,2010-01-01,2010-06-30,10-Q,2011-08-03,1.95
FMC,2010-01-01,2010-09-30,10-Q,2011-11-02,3.08
FMC,2010-01-01,2010-12-31,8-K,2013-07-30,1.18
FMC,2010-04-01,2010-06-30,10-K,2012-02-21,0.9
FMC,2010-07-01,2010-09-30,10-K,2012-02-21,1.13
FMC,2010-10-01,2010-12-31,10-K,2012-02-21,-0.74
FMC,2011-01-01,2011-03-31,8-K,2013-07-30,0.65
FMC,2011-01-01,2011-06-30,10-Q,2012-08-01,1.39
FMC,2011-01-01,2011-09-30,10-Q,2012-10-31,2.0
FMC,2011-01-01,2011-12-31,10-K,2014-02-18,2.55
FMC,2011-04-01,2011-06-30,8-K,2013-07-30,0.74
FMC,2011-07-01,2011-09-30,8-K,2013-07-30,0.61
FMC,2011-10-01,2011-12-31,8-K,2013-07-30,0.55
FMC,2012-01-01,2012-03-31,10-K,2014-02-18,0.85
FMC,2012-01-01,2012-06-30,10-Q,2013-07-30,1.61
FMC,2012-01-01,2012-09-30,10-Q,2013-10-29,2.26
FMC,2012-01-01,2012-12-31,10-K,2015-02-27,3.0
FMC,2012-04-01,2012-06-30,10-K,2014-02-18,0.76
FMC,2012-07-01,2012-09-30,10-K,2014-02-18,0.65
FMC,2012-10-01,2012-12-31,10-K,2014-02-18,0.74
FMC,2013-01-01,2013-03-31,10-K,2015-02-27,0.94
FMC,2013-01-01,2013-06-30,10-Q,2014-08-01,1.81
FMC,2013-01-01,2013-09-30,10-Q,2014-10-30,1.95
FMC,2013-01-01,2013-12-31,10-K,2016-02-26,2.16
FMC,2013-04-01,2013-06-30,10-K,2015-02-27,0.86
FMC,2013-07-01,2013-09-30,10-K,2015-02-27,0.13
FMC,2013-10-01,2013-12-31,10-K,2015-02-27,0.2
FMC,2014-01-01,2014-03-31,10-K,2016-02-26,0.49
FMC,2014-01-01,2014-06-30,10-Q,2015-08-06,1.3
FMC,2014-01-01,2014-09-30,10-Q,2015-11-02,1.72
FMC,2014-01-01,2014-12-31,10-K,2017-02-28,2.29
FMC,2014-04-01,2014-06-30,10-K,2016-02-26,0.81
FMC,2014-07-01,2014-09-30,10-K,2016-02-26,0.42
FMC,2014-10-01,2014-12-31,10-K,2016-02-26,0.57
FMC,2015-01-01,2015-03-31,10-K,2017-02-28,-0.35
FMC,2015-01-01,2015-06-30,10-Q,2016-08-03,5.21
FMC,2015-01-01,2015-09-30,10-Q,2016-11-03,5.18
FMC,2015-01-01,2015-12-31,10-K,2018-02-28,3.66
FMC,2015-04-01,2015-06-30,10-K,2017-02-28,5.52
FMC,2015-07-01,2015-09-30,10-K,2017-02-28,-0.02
FMC,2015-10-01,2015-12-31,10-K,2017-02-28,-1.53
FMC,2016-01-01,2016-03-31,10-K,2018-02-28,0.36
FMC,2016-01-01,2016-06-30,10-Q,2017-08-02,0.84
FMC,2016-01-01,2016-09-30,10-Q,2017-11-07,1.44
FMC,2016-01-01,2016-12-31,8-K,2019-08-02,1.56
FMC,2016-04-01,2016-06-30,10-K,2018-02-28,0.49
FMC,2016-07-01,2016-09-30,10-K,2018-02-28,0.59
FMC,2016-10-01,2016-12-31,10-K,2018-02-28,0.12
FMC,2017-01-01,2017-03-31,8-K,2019-08-02,-0.92
FMC,2017-01-01,2017-06-30,10-Q,2018-08-02,-0.37
FMC,2017-01-01,2017-09-30,10-Q,2018-11-06,0.04
FMC,2017-01-01,2017-12-31,10-K,2020-02-28,3.99
FMC,2017-04-01,2017-06-30,8-K,2019-08-02,0.56
FMC,2017-07-01,2017-09-30,8-K,2019-08-02,0.41
FMC,2017-10-01,2017-12-31,8-K,2019-08-02,3.94
FMC,2018-01-01,2018-03-31,10-K,2020-02-28,1.96
FMC,2018-01-01,2018-06-30,10-Q,2019-07-31,2.91
FMC,2018-01-01,2018-09-30,10-Q,2019-10-30,3.45
FMC,2018-01-01,2018-12-31,10-K,2021-02-25,3.69
FMC,2018-04-01,2018-06-30,10-K,2020-02-28,0.96
FMC,2018-07-01,2018-09-30,10-K,2020-02-28,0.54
FMC,2018-10-01,2018-12-31,10-K,2020-02-28,0.24
FMC,2019-01-01,2019-03-31,10-K,2021-02-25,1.62
FMC,2019-01-01,2019-06-30,10-Q,2020-08-05,2.94
FMC,2019-01-01,2019-09-30,10-Q,2020-11-03,3.63
FMC,2019-01-01,2019-12-31,10-K,2022-02-25,3.62
FMC,2019-04-01,2019-06-30,10-K,2021-02-25,1.32
FMC,2019-07-01,2019-09-30,10-K,2021-02-25,0.69
FMC,2019-10-01,2019-12-31,10-K,2021-02-25,-0.02
FMC,2020-01-01,2020-03-31,10-K,2022-02-25,1.58
FMC,2020-01-01,2020-06-30,10-Q,2021-08-04,2.99
FMC,2020-01-01,2020-09-30,10-Q,2021-11-03,3.84
FMC,2020-01-01,2020-12-31,10-K,2023-02-24,4.23
FMC,2020-04-01,2020-06-30,10-K,2022-02-25,1.41
FMC,2020-07-01,2020-09-30,10-K,2022-02-25,0.85
FMC,2020-10-01,2020-12-31,10-K,2022-02-25,0.38
FMC,2021-01-01,2021-03-31,10-K,2023-02-24,1.42
FMC,2021-01-01,2021-06-30,10-Q,2022-08-03,2.97
FMC,2021-01-01,2021-09-30,10-Q,2022-11-02,4.23
FMC,2021-01-01,2021-12-31,10-K,2024-02-27,5.73
FMC,2021-04-01,2021-06-30,10-K,2023-02-24,1.58
FMC,2021-07-01,2021-09-30,10-K,2023-02-24,1.24
FMC,2021-10-01,2021-12-31,10-K,2023-02-24,1.5
FMC,2022-01-01,2022-03-31,10-K,2024-02-27,1.64
FMC,2022-01-01,2022-06-30,10-Q,2023-08-03,2.69
FMC,2022-01-01,2022-09-30,10-Q,2023-11-07,3.65
FMC,2022-01-01,2022-12-31,10-K,2024-02-27,5.81
FMC,2022-04-01,2022-06-30,10-K,2024-02-27,1.06
FMC,2022-07-01,2022-09-30,10-K,2024-02-27,0.95
FMC,2022-10-01,2022-12-31,10-K,2024-02-27,2.17
FMC,2023-01-01,2023-03-31,10-Q,2024-05-07,1.55
FMC,2023-01-01,2023-06-30,10-Q,2024-08-01,1.8
FMC,2023-01-01,2023-09-30,10-Q,2024-10-30,1.77
FMC,2023-01-01,2023-12-31,10-K,2024-02-27,10.53
FMC,2023-04-01,2023-06-30,10-Q,2024-08-01,0.24
FMC,2023-07-01,2023-09-30,10-Q,2024-10-30,-0.03
FMC,2023-10-01,2023-12-31,10-K,2024-02-27,8.77
FMC,2024-01-01,2024-03-31,10-Q,2024-05-07,-0.02
FMC,2024-01-01,2024-06-30,10-Q,2024-08-01,2.33
FMC,2024-01-01,2024-09-30,10-Q,2024-10-30,2.85
FMC,2024-04-01,2024-06-30,10-Q,2024-08-01,2.35
FMC,2024-07-01,2024-09-30,10-Q,2024-10-30,0.52
FOX,2017-07-01,2018-03-31,10-Q,2019-05-10,0.0
FOX,2017-07-01,2018-06-30,10-K,2020-08-10,3.52
FOX,2018-01-01,2018-03-31,10-Q,2019-05-10,0.0
FOX,2018-07-01,2018-09-30,10-Q,2019-11-06,0.0
FOX,2018-07-01,2018-12-31,10-Q,2020-02-05,0.99
FOX,2018-07-01,2019-03-31,10-Q,2020-05-07,1.84
FOX,2018-07-01,2019-06-30,10-K,2021-08-10,2.57
FOX,2018-10-01,2018-12-31,10-Q,2020-02-05,0.01
FOX,2019-01-01,2019-03-31,10-Q,2020-05-07,0.85
FOX,2019-07-01,2019-09-30,10-K,2021-08-10,0.8
FOX,2019-07-01,2019-12-31,10-Q,2021-02-09,1.28
FOX,2019-07-01,2020-03-31,10-Q,2021-05-06,1.42
FOX,2019-07-01,2020-06-30,10-K,2022-08-12,1.62
FOX,2019-10-01,2019-12-31,10-K,2021-08-10,0.48
FOX,2020-01-01,2020-03-31,10-K,2021-08-10,0.13
FOX,2020-04-01,2020-06-30,10-K,2021-08-10,0.2
FOX,2020-07-01,2020-09-30,10-Q,2021-11-04,1.83
FOX,2020-07-01,2020-12-31,10-Q,2022-02-09,2.21
FOX,2020-07-01,2021-03-31,10-Q,2022-05-10,3.17
FOX,2020-07-01,2021-06-30,10-K,2023-08-11,3.61
FOX,2020-10-01,2020-12-31,10-Q,2022-02-09,0.37
FOX,2021-01-01,2021-03-31,10-Q,2022-05-10,0.96
FOX,2021-04-01,2021-06-30,10-K,2021-08-10,0.43
FOX,2021-07-01,2021-09-30,10-Q,2022-11-01,1.21
FOX,2021-07-01,2021-12-31,10-Q,2023-02-08,1.07
FOX,2021-07-01,2022-03-31,10-Q,2023-05-09,1.57
FOX,2021-07-01,2022-06-30,10-K,2024-08-08,2.11
FOX,2021-10-01,2021-12-31,10-Q,2023-02-08,-0.15
FOX,2022-01-01,2022-03-31,10-Q,2023-05-09,0.5
FOX,2022-07-01,2022-09-30,10-Q,2023-11-02,1.1
FOX,2022-07-01,2022-12-31,10-Q,2024-02-07,1.68
FOX,2022-07-01,2023-03-31,10-Q,2024-05-08,1.6
FOX,2022-07-01,2023-06-30,10-K,2024-08-08,2.33
FOX,2022-10-01,2022-12-31,10-Q,2024-02-07,0.58
FOX,2023-01-01,2023-03-31,10-Q,2024-05-08,-0.1
FOX,2023-07-01,2023-09-30,10-Q,2024-11-04,0.82
FOX,2023-07-01,2023-12-31,10-Q,2024-02-07,1.06
FOX,2023-07-01,2024-03-31,10-Q,2024-05-08,2.44
FOX,2023-07-01,2024-06-30,10-K,2024-08-08,3.13
FOX,2023-10-01,2023-12-31,10-Q,2024-02-07,0.23
FOX,2024-01-01,2024-03-31,10-Q,2024-05-08,1.4
FOX,2024-07-01,2024-09-30,10-Q,2024-11-04,1.78
FOXA,2017-07-01,2018-03-31,10-Q,2019-05-10,0.0
FOXA,2017-07-01,2018-06-30,10-K,2020-08-10,3.52
FOXA,2018-01-01,2018-03-31,10-Q,2019-05-10,0.0
FOXA,2018-07-01,2018-09-30,10-Q,2019-11-06,0.0
FOXA,2018-07-01,2018-12-31,10-Q,2020-02-05,0.99
FOXA,2018-07-01,2019-03-31,10-Q,2020-05-07,1.84
FOXA,2018-07-01,2019-06-30,10-K,2021-08-10,2.57
FOXA,2018-10-01,2018-12-31,10-Q,2020-02-05,0.01
FOXA,2019-01-01,2019-03-31,10-Q,2020-05-07,0.85
FOXA,2019-07-01,2019-09-30,10-K,2021-08-10,0.8
FOXA,2019-07-01,2019-12-31,10-Q,2021-02-09,1.28
FOXA,2019-07-01,2020-03-31,10-Q,2021-05-06,1.42
FOXA,2019-07-01,2020-06-30,10-K,2022-08-12,1.62
FOXA,2019-10-01,2019-12-31,10-K,2021-08-10,0.48
FOXA,2020-01-01,2020-03-31,10-K,2021-08-10,0.13
FOXA,2020-04-01,2020-06-30,10-K,2021-08-10,0.2
FOXA,2020-07-01,2020-09-30,10-Q,2021-11-04,1.83
FOXA,2020-07-01,2020-12-31,10-Q,2022-02-09,2.21
FOXA,2020-07-01,2021-03-31,10-Q,2022-05-10,3.17
FOXA,2020-07-01,2021-06-30,10-K,2023-08-11,3.61
FOXA,2020-10-01,2020-12-31,10-Q,2022-02-09,0.37
FOXA,2021-01-01,2021-03-31,10-Q,2022-05-10,0.96
FOXA,2021-04-01,2021-06-30,10-K,2021-08-10,0.43
FOXA,2021-07-01,2021-09-30,10-Q,2022-11-01,1.21
FOXA,2021-07-01,2021-12-31,10-Q,2023-02-08,1.07
FOXA,2021-07-01,2022-03-31,10-Q,2023-05-09,1.57
FOXA,2021-07-01,2022-06-30,10-K,2024-08-08,2.11
FOXA,2021-10-01,2021-12-31,10-Q,2023-02-08,-0.15
FOXA,2022-01-01,2022-03-31,10-Q,2023-05-09,0.5
FOXA,2022-07-01,2022-09-30,10-Q,2023-11-02,1.1
FOXA,2022-07-01,2022-12-31,10-Q,2024-02-07,1.68
FOXA,2022-07-01,2023-03-31,10-Q,2024-05-08,1.6
FOXA,2022-07-01,2023-06-30,10-K,2024-08-08,2.33
FOXA,2022-10-01,2022-12-31,10-Q,2024-02-07,0.58
FOXA,2023-01-01,2023-03-31,10-Q,2024-05-08,-0.1
FOXA,2023-07-01,2023-09-30,10-Q,2024-11-04,0.82
FOXA,2023-07-01,2023-12-31,10-Q,2024-02-07,1.06
FOXA,2023-07-01,2024-03-31,10-Q,2024-05-08,2.44
FOXA,2023-07-01,2024-06-30,10-K,2024-08-08,3.13
FOXA,2023-10-01,2023-12-31,10-Q,2024-02-07,0.23
FOXA,2024-01-01,2024-03-31,10-Q,2024-05-08,1.4
FOXA,2024-07-01,2024-09-30,10-Q,2024-11-04,1.78
FRT,2008-01-01,2008-12-31,10-K,2011-02-15,2.19
FRT,2009-01-01,2009-06-30,10-Q,2010-08-04,0.65
FRT,2009-01-01,2009-09-30,10-Q,2010-11-03,1.1
FRT,2009-01-01,2009-12-31,10-K,2012-02-16,1.63
FRT,2009-04-01,2009-06-30,10-Q,2010-08-04,0.48
FRT,2009-07-01,2009-09-30,10-Q,2010-11-03,0.45
FRT,2010-01-01,2010-03-31,10-K,2012-02-16,0.47
FRT,2010-01-01,2010-06-30,10-Q,2011-08-03,0.98
FRT,2010-01-01,2010-09-30,10-Q,2011-11-03,1.45
FRT,2010-01-01,2010-12-31,10-K,2013-02-12,1.98
FRT,2010-04-01,2010-06-30,10-K,2012-02-16,0.5
FRT,2010-07-01,2010-09-30,10-K,2012-02-16,0.48
FRT,2010-10-01,2010-12-31,10-K,2012-02-16,0.53
FRT,2011-01-01,2011-03-31,10-K,2013-02-12,0.5
FRT,2011-01-01,2011-06-30,10-Q,2012-08-01,1.05
FRT,2011-01-01,2011-09-30,10-Q,2012-11-01,1.8
FRT,2011-01-01,2011-12-31,10-K,2014-02-11,2.28
FRT,2011-04-01,2011-06-30,10-K,2013-02-12,0.55
FRT,2011-07-01,2011-09-30,10-K,2013-02-12,0.74
FRT,2011-10-01,2011-12-31,10-K,2013-02-12,0.48
FRT,2012-01-01,2012-03-31,10-K,2014-02-11,0.67
FRT,2012-01-01,2012-06-30,10-Q,2013-08-01,1.18
FRT,2012-01-01,2012-09-30,10-Q,2013-10-31,1.77
FRT,2012-01-01,2012-12-31,10-K,2015-02-10,2.35
FRT,2012-04-01,2012-06-30,10-K,2014-02-11,0.51
FRT,2012-07-01,2012-09-30,10-K,2014-02-11,0.6
FRT,2012-10-01,2012-12-31,10-K,2014-02-11,0.58
FRT,2013-01-01,2013-03-31,10-K,2015-02-10,0.53
FRT,2013-01-01,2013-06-30,10-Q,2014-08-07,1.1
FRT,2013-01-01,2013-09-30,10-Q,2014-10-30,2.04
FRT,2013-01-01,2013-12-31,10-K,2016-02-09,2.46
FRT,2013-04-01,2013-06-30,10-K,2015-02-10,0.57
FRT,2013-07-01,2013-09-30,10-K,2015-02-10,0.94
FRT,2013-10-01,2013-12-31,10-K,2015-02-10,0.42
FRT,2014-01-01,2014-03-31,10-K,2016-02-09,0.57
FRT,2014-01-01,2014-06-30,10-Q,2015-08-05,1.22
FRT,2014-01-01,2014-09-30,10-Q,2015-11-04,1.91
FRT,2014-01-01,2014-12-31,10-K,2017-02-13,2.41
FRT,2014-04-01,2014-06-30,10-K,2016-02-09,0.64
FRT,2014-07-01,2014-09-30,10-K,2016-02-09,0.69
FRT,2014-10-01,2014-12-31,10-K,2016-02-09,0.51
FRT,2015-01-01,2015-03-31,10-K,2017-02-13,0.67
FRT,2015-01-01,2015-06-30,10-Q,2016-08-04,1.3
FRT,2015-01-01,2015-09-30,10-Q,2016-11-02,2.05
FRT,2015-01-01,2015-12-31,10-K,2018-02-13,3.03
FRT,2015-04-01,2015-06-30,10-K,2017-02-13,0.63
FRT,2015-07-01,2015-09-30,10-K,2017-02-13,0.75
FRT,2015-10-01,2015-12-31,10-K,2017-02-13,0.97
FRT,2016-01-01,2016-03-31,10-K,2018-02-13,1.1
FRT,2016-01-01,2016-06-30,10-Q,2017-08-02,1.88
FRT,2016-01-01,2016-09-30,10-Q,2017-11-02,2.7
FRT,2016-01-01,2016-12-31,10-K,2019-02-13,3.5
FRT,2016-04-01,2016-06-30,10-K,2018-02-13,0.78
FRT,2016-07-01,2016-09-30,10-K,2018-02-13,0.82
FRT,2016-10-01,2016-12-31,10-K,2018-02-13,0.8
FRT,2017-01-01,2017-03-31,10-K,2019-02-13,0.78
FRT,2017-01-01,2017-06-30,10-Q,2018-08-01,1.83
FRT,2017-01-01,2017-09-30,10-Q,2018-10-31,3.3
FRT,2017-01-01,2017-12-31,10-K,2020-02-10,3.97
FRT,2017-04-01,2017-06-30,10-K,2019-02-13,1.05
FRT,2017-07-01,2017-09-30,10-K,2019-02-13,1.47
FRT,2017-10-01,2017-12-31,10-K,2019-02-13,0.67
FRT,2018-01-01,2018-03-31,10-K,2020-02-10,0.81
FRT,2018-01-01,2018-06-30,10-Q,2019-08-01,1.65
FRT,2018-01-01,2018-09-30,10-Q,2019-10-30,2.47
FRT,2018-01-01,2018-12-31,10-K,2021-02-11,3.18
FRT,2018-04-01,2018-06-30,10-K,2020-02-10,0.84
FRT,2018-07-01,2018-09-30,10-K,2020-02-10,0.82
FRT,2018-10-01,2018-12-31,10-K,2020-02-10,0.71
FRT,2019-01-01,2019-03-31,10-Q,2020-05-06,0.78
FRT,2019-01-01,2019-06-30,10-Q,2020-08-05,0.0
FRT,2019-01-01,2019-09-30,10-Q,2020-11-05,0.0
FRT,2019-01-01,2019-12-31,10-K,2022-02-10,4.61
FRT,2019-04-01,2019-06-30,10-Q,2020-08-05,0.0
FRT,2019-07-01,2019-09-30,10-Q,2020-11-05,0.0
FRT,2019-10-01,2019-12-31,10-K,2020-02-10,1.92
FRT,2020-01-01,2020-03-31,10-Q,2021-05-05,0.0
FRT,2020-01-01,2020-06-30,10-Q,2021-08-04,0.81
FRT,2020-01-01,2020-09-30,10-Q,2021-11-04,0.4
FRT,2020-01-01,2020-12-31,10-K,2023-02-08,1.62
FRT,2020-04-01,2020-06-30,10-Q,2021-08-04,0.11
FRT,2020-07-01,2020-09-30,10-Q,2021-11-04,-0.41
FRT,2021-01-01,2021-03-31,10-Q,2022-05-05,0.6
FRT,2021-01-01,2021-06-30,10-Q,2022-08-04,1.16
FRT,2021-01-01,2021-09-30,10-Q,2022-11-03,1.81
FRT,2021-01-01,2021-12-31,10-K,2024-02-12,3.26
FRT,2021-04-01,2021-06-30,10-Q,2022-08-04,0.57
FRT,2021-07-01,2021-09-30,10-Q,2022-11-03,0.64
FRT,2022-01-01,2022-03-31,10-Q,2023-05-04,0.63
FRT,2022-01-01,2022-06-30,10-Q,2023-08-02,1.38
FRT,2022-01-01,2022-09-30,10-Q,2023-11-02,3.31
FRT,2022-01-01,2022-12-31,10-K,2024-02-12,4.71
FRT,2022-04-01,2022-06-30,10-Q,2023-08-02,0.75
FRT,2022-07-01,2022-09-30,10-Q,2023-11-02,1.89
FRT,2023-01-01,2023-03-31,10-Q,2024-05-02,0.65
FRT,2023-01-01,2023-06-30,10-Q,2024-08-01,1.37
FRT,2023-01-01,2023-09-30,10-Q,2024-10-30,2.04
FRT,2023-01-01,2023-12-31,10-K,2024-02-12,2.8
FRT,2023-04-01,2023-06-30,10-Q,2024-08-01,0.72
FRT,2023-07-01,2023-09-30,10-Q,2024-10-30,0.67
FRT,2024-01-01,2024-03-31,10-Q,2024-05-02,0.66
FRT,2024-01-01,2024-06-30,10-Q,2024-08-01,1.98
FRT,2024-01-01,2024-09-30,10-Q,2024-10-30,2.68
FRT,2024-04-01,2024-06-30,10-Q,2024-08-01,1.32
FRT,2024-07-01,2024-09-30,10-Q,2024-10-30,0.7
FSLR,2006-12-31,2007-12-29,10-K,2010-02-22,2.03
FSLR,2007-12-30,2008-06-28,10-Q,2009-08-03,1.42
FSLR,2007-12-30,2008-09-27,10-Q,2009-10-30,2.63
FSLR,2007-12-30,2008-12-27,10-K,2011-02-28,4.24
FSLR,2008-03-30,2008-06-28,10-Q,2009-08-03,0.85
FSLR,2008-06-29,2008-09-27,10-Q,2009-10-30,1.2
FSLR,2008-12-28,2009-03-28,10-Q,2010-04-29,1.99
FSLR,2008-12-28,2009-06-27,10-Q,2010-08-02,4.1
FSLR,2008-12-28,2009-09-26,10-Q,2010-11-01,5.88
FSLR,2008-12-28,2009-12-26,10-K,2012-02-29,7.53
FSLR,2009-03-29,2009-06-27,10-Q,2010-08-02,2.11
FSLR,2009-06-28,2009-09-26,10-Q,2010-11-01,1.79
FSLR,2009-12-27,2010-03-27,10-Q,2011-05-05,2.0
FSLR,2009-12-27,2010-06-26,10-Q,2011-08-05,3.84
FSLR,2009-12-27,2010-09-25,10-Q,2011-11-04,5.88
FSLR,2009-12-27,2010-12-31,10-K,2013-02-27,7.68
FSLR,2010-03-28,2010-06-26,10-Q,2011-08-05,1.84
FSLR,2010-06-27,2010-09-25,10-Q,2011-11-04,2.04
FSLR,2011-01-01,2011-03-31,10-Q,2012-05-04,1.33
FSLR,2011-01-01,2011-06-30,10-Q,2012-08-03,2.03
FSLR,2011-01-01,2011-09-30,10-Q,2012-11-02,4.29
FSLR,2011-01-01,2011-12-31,10-K,2014-02-26,-0.46
FSLR,2011-04-01,2011-06-30,10-Q,2012-08-03,0.7
FSLR,2011-07-01,2011-09-30,10-Q,2012-11-02,2.25
FSLR,2012-01-01,2012-03-31,10-Q,2013-05-07,-5.2
FSLR,2012-01-01,2012-06-30,10-Q,2013-08-07,-3.9
FSLR,2012-01-01,2012-09-30,10-Q,2013-11-01,-2.89
FSLR,2012-01-01,2012-12-31,10-K,2015-02-25,-1.11
FSLR,2012-04-01,2012-06-30,10-Q,2013-08-07,1.27
FSLR,2012-07-01,2012-09-30,10-Q,2013-11-01,1.0
FSLR,2013-01-01,2013-03-31,10-Q,2014-05-07,0.66
FSLR,2013-01-01,2013-06-30,10-Q,2014-08-06,1.03
